OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
1,1,240,2025-01-22 23:08:41,121,121,Delivered,UPI,True,False,,0,2025-01-22 23:08:41,2025-03-05 22:26:36
2,1,37,2024-12-30 13:29:50,3425,3109,Delivered,UPI,False,True,FESTIVAL_37,316,2024-12-30 13:29:50,2025-01-04 17:50:08
3,1,66,2024-12-20 20:27:29,1103,903,Delivered,UPI,False,True,WEEKEND_66,200,2024-12-20 20:27:29,2025-01-16 08:23:57
4,1,42,2025-01-02 13:31:43,756,674,Delivered,UPI,False,True,UPISAVE_42,82,2025-01-02 13:31:43,2025-02-07 04:57:55
5,2,931,2025-02-12 13:56:52,126,126,Delivered,Cash,True,False,,0,2025-02-12 13:56:52,2025-03-05 16:56:29
6,2,325,2025-02-25 02:35:39,911,759,Delivered,Cash,False,True,SPECIAL_325,152,2025-02-25 02:35:39,2025-03-02 21:43:19
7,2,425,2025-03-05 03:16:48,2961,2961,Delivered,UPI,False,False,,0,2025-03-05 03:16:48,2025-03-05 23:09:37
8,2,329,2025-02-22 23:35:25,1511,1511,Delivered,UPI,False,False,,0,2025-02-22 23:35:25,2025-03-03 00:30:43
9,2,432,2025-01-03 04:14:51,2031,2031,Delivered,UPI,False,False,,0,2025-01-03 04:14:51,2025-03-01 13:05:49
10,3,841,2025-02-24 19:54:43,599,502,Delivered,UPI,True,True,WELCOME_841,97,2025-02-24 19:54:43,2025-02-26 21:24:37
11,3,845,2025-03-01 03:17:47,1565,1370,Canceled,UPI,False,True,WEEKEND_845,195,2025-03-01 03:17:47,2025-03-03 13:02:41
12,3,863,2025-02-05 04:50:21,2416,2416,Delivered,DebitCard,False,False,,0,2025-02-05 04:50:21,2025-02-26 04:22:18
13,4,469,2024-12-26 22:58:17,2273,2273,Delivered,UPI,True,False,,0,2024-12-26 22:58:17,2025-01-19 04:06:07
14,4,471,2025-03-04 09:56:06,1038,835,Delivered,UPI,False,True,WEEKEND_471,203,2025-03-04 09:56:06,2025-03-04 12:38:32
15,5,198,2024-12-15 05:21:24,867,713,Delivered,Cash,True,True,SPECIAL_198,154,2024-12-15 05:21:24,2025-03-07 07:11:35
16,5,192,2025-01-13 12:41:50,213,213,Delivered,UPI,False,False,,0,2025-01-13 12:41:50,2025-01-14 05:59:41
17,5,390,2025-01-31 12:17:17,1000,1000,Delivered,UPI,False,False,,0,2025-01-31 12:17:17,2025-02-09 14:44:12
18,6,798,2024-12-16 06:24:45,858,858,Delivered,UPI,True,False,,0,2024-12-16 06:24:45,2025-01-25 05:37:36
