AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
1,1,22,,"Narayanan, Mander and Setty Complex","Near Bali, Reddy and Mand",Saket,Faridabad,Haryana,506922,"10.060770132508786,80.15932039611593",True,Other,2025-02-10 13:13:29,2025-03-02 16:13:40
2,1,28,28,Gara LLC Towers,Near Nayar PLC,Janakpuri,Ahmedabad,Gujarat,639903,"14.068905932805793,96.93385460434212",False,Other,2024-10-01 11:07:42,2024-12-19 12:47:30
3,1,9,1,Randhawa-Natarajan Complex,Opp. Wali PLC,Malviya Nagar,Bangalore,Karnataka,344053,"17.0460764390182,90.80645942246359",False,Home,2024-06-26 18:44:11,
4,2,3,26,Sahni-Ravi Heights,Near Rao-Oak,Saket,Dhanbad,Jharkhand,413445,"15.67390140245881,87.2776970654981",True,Home,2024-10-31 16:20:03,2024-11-16 23:14:04
5,2,25,,Hayer-Wagle Residency,Beside Shenoy-Chahal,Connaught Place,Kochi,Kerala,277414,"33.49998652836477,75.93756692554486",False,Home,2024-09-13 14:14:25,
6,2,29,37,Zacharia-Gandhi Heights,Beside Kapoor-Dixit,Janakpuri,Guwahati,Assam,116814,"23.441841159623415,84.96765960996271",False,Other,2023-10-05 03:22:50,
7,2,15,17,Bains-Sura Towers,Near Yogi-Jani,Pitampura,Chandigarh,Punjab,549898,"12.467606197567564,96.73118085630242",False,Work,2023-07-29 21:29:46,
8,3,40,32,Kala-Bath Complex,"Behind Kurian, Dutt and Madan",Lajpat Nagar,Delhi,Delhi,780487,"20.865343470808163,91.17458976688177",True,Home,2025-01-23 17:32:57,2025-01-29 00:05:02
9,3,22,22,Krishna PLC Apartments,"Beside Desai, Sankaran and Memon",Pitampura,Patna,Bihar,508382,"12.488607982554973,72.4511770441372",False,Work,2025-01-03 00:39:27,
10,3,16,11,Kala Inc Residency,Opp. Kumar-Sehgal,Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"10.791147501426108,97.05738242755277",False,Other,2025-03-07 16:05:30,2025-03-07 17:40:27
11,4,9,31,"Venkataraman, Ranganathan and Sabharwal Towers","Subramanian, Dara and Peri",Rajouri Garden,Aurangabad,Maharashtra,803384,"9.299144861296814,84.57271744002723",True,Work,2024-09-11 16:48:24,2024-11-28 05:56:42
12,4,36,38,Prashad-Thakkar Residency,Behind Vaidya and Sons,Greater Kailash,Indore,Madhya Pradesh,466778,"13.840586023681183,90.67764792614003",False,Home,2024-06-22 22:33:22,
13,4,44,30,Doshi LLC Complex,"Behind Palan, Saini and Rattan",Greater Kailash,Vadodara,Gujarat,998662,"31.573926952251057,72.62866609665305",False,Home,2024-08-05 12:51:12,2025-01-09 14:48:31
14,4,23,13,Sampath-Ramachandran Residency,B/h. Narain-Wason,Connaught Place,Chennai,Tamil Nadu,681858,"21.497904749825167,93.37363551704378",False,Other,2024-08-16 23:12:33,2025-01-14 00:02:08
15,5,25,28,Batra Inc Towers,Near Dass Group,Greater Kailash,Kolkata,West Bengal,552417,"26.0094157958098,81.69884803957218",True,Home,2025-02-24 04:20:16,2025-02-27 23:12:59
16,5,15,40,Koshy Ltd Heights,Near Grover and Sons,Malviya Nagar,Guwahati,Assam,116814,"33.21744524811148,80.61323329851946",False,Other,2025-02-05 17:10:24,2025-02-19 07:20:07
17,5,11,,"Palla, Koshy and Thaman Apartments",B/h. Kala Inc,Vasant Kunj,Pune,Maharashtra,208246,"25.2502662461389,81.75252932276723",False,Home,2025-02-28 23:03:10,2025-03-04 18:42:42
