DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
1,1,554,Delivered,52,52.0,2,2025-01-23 00:00:41,2025-01-22 23:08:41,2025-03-05 22:26:36
2,2,135,Delivered,23,22.0,3,2024-12-30 13:51:50,2024-12-30 13:29:50,2025-01-04 17:50:08
3,3,140,Delivered,58,78.0,3,2024-12-20 21:45:29,2024-12-20 20:27:29,2025-01-16 08:23:57
4,4,110,Delivered,58,61.0,3,2025-01-02 14:32:43,2025-01-02 13:31:43,2025-02-07 04:57:55
5,5,2044,Delivered,45,45.0,4,2025-02-12 14:41:52,2025-02-12 13:56:52,2025-03-05 16:56:29
6,6,749,Delivered,23,23.0,7,2025-02-25 02:58:39,2025-02-25 02:35:39,2025-03-02 21:43:19
7,7,852,Delivered,25,21.0,5,2025-03-05 03:37:48,2025-03-05 03:16:48,2025-03-05 23:09:37
8,8,747,Delivered,40,37.0,7,2025-02-23 00:12:25,2025-02-22 23:35:25,2025-03-03 00:30:43
9,9,886,Delivered,23,34.0,5,2025-01-03 04:48:51,2025-01-03 04:14:51,2025-03-01 13:05:49
10,10,1845,Delivered,53,53.0,10,2025-02-24 20:47:43,2025-02-24 19:54:43,2025-02-26 21:24:37
11,12,1861,Delivered,20,40.0,10,2025-02-05 05:30:21,2025-02-05 04:50:21,2025-02-26 04:22:18
12,13,906,Delivered,57,57.0,12,2024-12-26 23:55:17,2024-12-26 22:58:17,2025-01-19 04:06:07
13,14,943,Delivered,53,52.0,12,2025-03-04 10:48:06,2025-03-04 09:56:06,2025-03-04 12:38:32
14,15,470,Delivered,36,34.0,17,2024-12-15 05:55:24,2024-12-15 05:21:24,2025-03-07 07:11:35
15,16,450,Delivered,15,15.0,17,2025-01-13 12:56:50,2025-01-13 12:41:50,2025-01-14 05:59:41
16,17,832,Delivered,33,33.0,16,2025-01-31 12:50:17,2025-01-31 12:17:17,2025-02-09 14:44:12
17,18,1683,Delivered,19,16.0,18,2024-12-16 06:40:45,2024-12-16 06:24:45,2025-01-25 05:37:36
18,19,282,Delivered,33,28.0,21,2025-01-25 21:33:45,2025-01-25 21:05:45,2025-01-31 16:39:24
19,20,1333,Delivered,23,22.0,19,2025-01-27 10:05:18,2025-01-27 09:43:18,2025-03-02 10:47:11
20,21,311,Delivered,29,24.0,21,2025-01-22 22:12:56,2025-01-22 21:48:56,2025-02-12 21:45:37
21,22,681,Delivered,37,33.0,20,2024-12-13 20:11:20,2024-12-13 19:38:20,2025-01-31 06:39:34
22,24,1178,Failed,37,,25,,2024-12-10 03:57:42,2025-03-01 05:09:45
23,26,1168,Delivered,27,22.0,25,2025-01-20 04:05:55,2025-01-20 03:43:55,2025-02-06 15:52:00
24,27,1975,Failed,30,,27,,2025-02-10 07:32:40,2025-02-28 10:07:57
25,28,1933,Delivered,25,20.0,27,2025-01-05 11:12:03,2025-01-05 10:52:03,2025-02-10 05:31:44
26,29,1959,Delivered,22,22.0,27,2025-01-05 16:05:17,2025-01-05 15:43:17,2025-02-14 08:58:31
27,30,1795,Delivered,25,31.0,29,2024-12-12 22:14:54,2024-12-12 21:43:54,2024-12-31 06:22:57
28,31,1806,Delivered,24,20.0,29,2025-03-02 17:59:04,2025-03-02 17:39:04,2025-03-06 23:37:39
29,32,1072,Delivered,52,52.0,28,2024-12-27 08:50:01,2024-12-27 07:58:01,2024-12-31 17:23:02
30,33,1742,Delivered,51,48.0,29,2025-01-15 09:28:35,2025-01-15 08:40:35,2025-01-22 21:03:12
