LoginID,CustomerID,LoginType,DeviceInterface,MobileDeviceName,WebInterface,LastLogin
1,243,App,iOS,iPhone,,2022-11-16 23:48:18
2,1752,App,Android,Xiaomi,,2022-08-30 21:18:11
3,1318,App,Android,Samsung Galaxy,,2024-03-07 13:56:35
4,1714,App,Android,OnePlus,,2022-10-25 23:50:53
5,47,App,iOS,iPhone,,2022-08-01 03:30:53
6,1907,App,Android,Realme,,2024-12-31 11:05:15
7,711,App,iOS,iPhone,,2023-04-27 14:58:30
8,867,App,Android,Samsung Galaxy,,2022-11-20 10:38:33
9,1788,App,Android,Samsung Galaxy,,2024-02-29 23:01:49
10,927,App,Android,Realme,,2022-09-12 09:38:31
11,284,App,Android,OnePlus,,2023-10-07 08:57:52
12,1269,App,iOS,iPhone,,2023-10-18 15:13:24
13,185,App,Android,Xiaomi,,2022-09-16 09:08:45
14,790,App,Android,Vivo,,2024-12-20 14:34:12
15,1333,App,Android,Realme,,2023-02-11 13:29:53
16,104,App,Android,Samsung Galaxy,,2023-12-31 00:22:07
17,1621,App,iOS,iPhone,,2023-05-03 23:56:11
18,765,App,iOS,iPhone,,2024-11-25 02:54:17
19,1803,Web,,,Edge,2022-08-13 20:04:01
20,534,App,iOS,iPhone,,2022-04-21 12:20:45
21,1165,App,iOS,iPhone,,2025-02-16 15:14:46
22,1407,Web,,,Safari,2025-01-12 05:39:24
23,235,App,Android,Oppo,,2025-01-14 12:50:34
24,1900,App,Android,Oppo,,2024-04-16 17:21:05
25,1181,App,Android,Samsung Galaxy,,2022-04-07 23:38:49
26,1565,App,iOS,iPhone,,2025-02-22 19:17:56
27,1675,App,iOS,iPhone,,2022-12-06 18:46:42
28,187,App,Android,Oppo,,2023-05-18 20:29:44
29,750,App,Android,Xiaomi,,2025-03-02 01:47:17
30,9,App,Android,Oppo,,2022-08-25 05:15:04
31,903,Web,,,Edge,2024-04-06 15:06:50
32,140,Web,,,Safari,2022-04-02 12:22:13
33,640,App,Android,Xiaomi,,2024-06-16 23:15:00
34,1229,App,iOS,iPhone,,2024-06-04 07:54:23
35,1936,App,Android,OnePlus,,2024-05-10 22:37:00
36,469,App,iOS,iPhone,,2022-04-25 07:15:41
37,1736,App,Android,Samsung Galaxy,,2023-06-21 20:32:41
38,394,App,Android,Vivo,,2024-05-10 00:07:21
39,347,Web,,,Firefox,2024-05-26 17:23:47
40,275,App,iOS,iPhone,,2023-03-16 16:16:25
41,1394,App,Android,Samsung Galaxy,,2022-10-02 09:23:15
42,899,Web,,,Safari,2022-10-08 01:47:17
43,1563,App,Android,Samsung Galaxy,,2023-08-27 05:41:47
44,1591,App,Android,Oppo,,2025-02-26 23:42:52
45,713,App,Android,OnePlus,,2023-08-23 07:37:01
46,580,App,Android,Samsung Galaxy,,2023-11-01 05:06:49
47,942,App,Android,Samsung Galaxy,,2023-07-31 12:33:32
48,139,App,Android,Realme,,2023-08-20 11:38:53
49,1138,App,iOS,iPhone,,2022-09-11 08:22:16
50,302,App,iOS,iPhone,,2023-12-28 06:04:47
51,936,App,iOS,iPhone,,2022-06-28 10:02:18
