LoginID,CustomerID,LoginType,DeviceInterface,MobileDeviceName,WebInterface,LastLogin
1,1868,App,Android,Samsung Galaxy,,2025-01-12 18:19:51
2,564,App,iOS,iPhone,,2024-09-22 06:12:02
3,1102,App,Android,Oppo,,2023-11-14 02:20:51
4,1157,App,Android,OnePlus,,2024-06-29 20:41:42
5,1932,App,Android,Xiaomi,,2022-09-23 08:31:44
6,992,App,Android,OnePlus,,2024-04-16 16:58:14
7,490,App,iOS,iPhone,,2024-04-16 07:22:26
8,1584,App,iOS,iPhone,,2022-12-28 15:54:49
9,631,App,iOS,iPhone,,2022-04-15 04:26:20
10,943,App,iOS,iPhone,,2022-12-20 10:48:59
11,1174,App,Android,Realme,,2024-01-19 09:40:15
12,1640,Web,,,Edge,2023-09-28 08:55:04
13,592,App,iOS,iPhone,,2025-01-13 17:05:01
14,1841,App,Android,Oppo,,2022-05-25 15:04:57
15,1899,App,Android,Vivo,,2022-09-01 22:45:27
16,1702,Web,,,Chrome,2024-07-01 02:47:13
17,1901,App,Android,Samsung Galaxy,,2022-04-18 07:05:05
18,1623,App,Android,Vivo,,2023-06-08 14:58:00
19,539,App,iOS,iPhone,,2024-07-10 02:52:18
20,1024,App,Android,Vivo,,2023-07-23 03:24:00
21,665,App,iOS,iPhone,,2022-10-17 02:07:13
22,1983,App,iOS,iPhone,,2022-11-18 07:55:31
23,1164,App,Android,Vivo,,2023-03-26 07:04:48
24,234,App,Android,Samsung Galaxy,,2023-10-02 04:06:40
25,448,App,iOS,iPhone,,2024-10-12 15:15:41
26,1789,App,Android,Oppo,,2024-04-22 12:33:34
27,1191,App,Android,Oppo,,2024-11-01 16:48:11
28,826,Web,,,Firefox,2022-05-13 15:07:22
29,839,Web,,,Chrome,2024-12-17 15:17:05
30,1216,App,Android,OnePlus,,2023-04-20 09:06:27
31,1323,App,Android,OnePlus,,2022-09-22 02:42:45
32,441,App,iOS,iPhone,,2023-11-24 00:52:09
33,219,App,Android,Oppo,,2023-08-25 01:34:09
34,389,App,Android,Oppo,,2024-02-29 01:09:22
35,251,App,Android,OnePlus,,2024-11-15 16:56:08
36,435,App,Android,Oppo,,2024-02-21 12:40:26
37,913,App,iOS,iPhone,,2022-08-18 17:28:31
38,1041,App,iOS,iPhone,,2024-09-22 12:36:01
39,1009,App,Android,Xiaomi,,2023-08-31 00:07:30
40,1632,App,Android,Oppo,,2022-06-15 00:02:34
41,1485,App,iOS,iPhone,,2025-02-24 11:20:47
42,175,App,Android,Realme,,2025-02-23 12:19:21
43,1634,App,Android,Vivo,,2023-12-25 22:08:15
44,1924,App,Android,Oppo,,2024-11-01 15:31:05
45,287,App,iOS,iPhone,,2023-03-22 07:05:03
46,1546,App,Android,OnePlus,,2023-07-27 17:17:01
47,1307,App,Android,Xiaomi,,2023-12-13 18:36:45
48,1169,App,Android,Realme,,2023-04-28 21:39:36
49,910,App,Android,Vivo,,2023-12-24 00:37:30
50,694,App,iOS,iPhone,,2023-02-05 12:52:38
51,1946,Web,,,Opera,2025-02-11 21:44:15
52,1825,App,Android,Xiaomi,,2023-11-05 20:55:38
53,376,App,Android,Realme,,2022-04-15 15:58:39
54,1301,App,Android,OnePlus,,2022-09-29 01:25:12
55,1072,App,Android,Realme,,2022-07-21 08:16:54
56,360,Web,,,Firefox,2023-06-14 08:42:03
57,877,App,Android,Xiaomi,,2023-08-22 23:48:06
58,830,Web,,,Edge,2023-05-24 00:14:50
59,1374,App,iOS,iPhone,,2023-05-21 09:30:12
60,1327,App,iOS,iPhone,,2024-04-14 23:39:13
61,666,Web,,,Safari,2024-10-13 09:41:42
62,482,App,iOS,iPhone,,2022-07-30 22:14:46
63,10,App,Android,Samsung Galaxy,,2022-12-29 09:55:48
64,647,App,Android,Realme,,2022-09-12 14:02:58
65,404,App,Android,Oppo,,2025-02-28 04:43:37
66,1081,App,Android,Xiaomi,,2022-04-22 12:23:48
67,1583,Web,,,Safari,2024-10-18 22:03:48
68,750,App,Android,Samsung Galaxy,,2022-06-08 06:32:36
69,377,App,iOS,iPhone,,2024-12-31 16:59:27
70,1798,App,Android,Realme,,2022-10-01 02:29:44
71,1199,App,Android,Realme,,2024-10-15 11:49:34
72,1798,App,Android,Oppo,,2024-03-25 02:20:28
73,922,App,Android,OnePlus,,2022-08-18 10:32:23
74,600,App,iOS,iPhone,,2024-02-13 17:09:16
75,1029,App,Android,OnePlus,,2022-04-27 00:47:29
76,89,App,Android,OnePlus,,2024-03-08 13:49:35
77,1802,App,Android,Oppo,,2024-09-16 07:27:11
78,692,App,Android,Vivo,,2022-09-02 05:48:59
79,988,Web,,,Safari,2023-05-04 13:43:05
80,709,App,iOS,iPhone,,2024-04-01 14:28:37
81,437,App,Android,Realme,,2024-09-04 22:41:29
82,575,App,Android,Samsung Galaxy,,2024-10-07 00:22:48
83,300,App,iOS,iPhone,,2022-06-30 04:42:11
84,182,App,Android,OnePlus,,2022-05-19 19:17:47
85,358,App,Android,Realme,,2023-08-27 20:12:07
86,1955,App,iOS,iPhone,,2023-05-06 00:42:01
87,1228,App,Android,Samsung Galaxy,,2024-10-13 18:15:17
88,533,App,Android,Samsung Galaxy,,2024-01-30 09:51:59
89,436,App,Android,Oppo,,2023-10-31 22:57:29
90,354,App,Android,OnePlus,,2023-04-29 23:32:54
91,1207,Web,,,Chrome,2023-05-30 11:45:05
92,1433,App,Android,Xiaomi,,2024-03-07 08:17:17
