DeliveryAgentID,Full_Name,email,Mobile_no,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
1,Tanvi Savant,tanvisavant295@hotmail.com,8140572102,Bike,1,True,Female,4.4,2023-10-20 03:38:46,2025-01-25 21:33:41
2,Wazir Brar,wazirbrar241@hotmail.com,8790264000,Scooter,1,True,Male,3.4,2025-03-06 10:30:40,2025-03-06 23:30:07
3,Hitesh Ganesan,hiteshganesan906@gmail.com,9381651276,Bike,1,True,Male,4.4,2023-12-03 23:24:19,2024-10-14 00:35:33
4,Ati Nath,atinath141@yahoo.com,9064278673,Scooter,1,True,Female,3.1,2023-07-09 10:41:30,2023-07-29 04:41:42
5,Jeet Shetty,jeetshetty429@outlook.com,9638213197,Bike,1,True,Male,4.2,2024-09-27 15:59:55,2025-02-09 13:38:35
6,Vinaya Kara,vinayakara402@gmail.com,9209615608,Scooter,1,True,Female,3.1,2024-08-21 21:07:42,2024-10-25 13:10:02
7,Wriddhish Baria,wriddhishbaria664@gmail.com,8659383742,Scooter,1,True,Male,4.0,2024-08-04 08:04:47,2025-01-07 17:23:48
8,Ekbal Barad,ekbalbarad663@gmail.com,7066783187,Scooter,1,True,Male,3.5,2024-08-30 05:15:26,2024-12-04 03:39:30
9,Gagan Garde,gagangarde554@yahoo.com,8538180725,Scooter,1,True,Male,3.6,2025-02-14 10:08:49,2025-03-02 19:27:19
10,Lakshit Lalla,lakshitlalla176@outlook.com,7117143713,Bike,1,True,Male,4.4,2024-08-09 16:08:13,2024-09-22 06:26:27
11,Christopher Barad,christopherbarad131@outlook.com,8716322436,Bike,1,True,Male,4.3,2024-01-07 12:26:58,2024-05-31 20:43:35
12,Michael Lata,michaellata760@yahoo.com,7986868735,Scooter,1,False,Male,4.7,2023-05-14 08:15:09,2023-12-09 09:45:11
13,Nathan Dara,nathandara911@hotmail.com,6464992613,Scooter,1,True,Male,4.6,2024-06-07 22:22:09,2024-08-25 21:48:34
14,Jagat Hans,jagathans598@yahoo.com,6540673750,Bike,1,False,Male,4.9,2023-10-16 13:43:36,2023-12-22 20:08:54
15,Yatan Batra,yatanbatra527@gmail.com,6354046078,Bike,1,True,Male,4.6,2024-07-29 23:18:22,2024-10-26 06:33:39
16,Qarin Bassi,qarinbassi482@outlook.com,6269352713,Bike,1,True,Male,4.2,2024-05-25 13:45:44,2024-06-03 15:06:36
17,Rehaan Hari,rehaanhari860@yahoo.com,8277812926,Bike,1,True,Male,3.9,2024-04-06 12:11:29,2024-09-21 13:06:43
18,Fariq Narang,fariqnarang805@gmail.com,8184911747,Bike,1,True,Male,4.2,2023-05-03 12:09:15,2023-06-07 02:26:06
19,Bhavani Tiwari,bhavanitiwari923@outlook.com,6494910362,Bike,1,True,Female,4.9,2024-02-29 12:25:28,2024-05-30 23:32:02
20,Qabil Randhawa,qabilrandhawa538@outlook.com,8483114492,Bike,1,True,Male,3.7,2023-07-22 13:32:02,2024-02-15 04:00:40
21,Unni Krishnan,unnikrishnan325@gmail.com,7589084052,Bike,1,True,Female,3.1,2024-05-06 09:30:33,2024-08-25 23:05:33
22,Warjas Goswami,warjasgoswami174@outlook.com,7770960656,Scooter,1,True,Male,3.7,2023-09-01 22:30:49,2024-02-06 06:58:02
23,Praneel Pai,praneelpai429@yahoo.com,9308326488,Bike,1,True,Male,3.4,2023-05-26 05:54:21,2025-02-10 16:05:45
24,Mitesh Mohan,miteshmohan695@hotmail.com,7049095175,Bike,1,True,Male,3.2,2024-05-29 05:57:42,2025-01-17 09:22:18
25,Manthan Seth,manthanseth229@gmail.com,9870650399,Scooter,1,True,Male,4.8,2023-03-09 14:52:44,2024-03-06 23:58:37
26,Zaid Dash,zaiddash584@yahoo.com,8646575608,Scooter,1,True,Male,4.4,2024-12-19 18:25:58,2024-12-21 09:12:41
27,Umang Nayak,umangnayak114@outlook.com,7755137766,Scooter,1,True,Male,3.2,2024-07-22 21:09:42,2024-11-29 19:28:24
28,Praneel Bhavsar,praneelbhavsar710@outlook.com,6876704030,Scooter,1,True,Male,3.2,2023-05-06 03:03:39,2024-12-29 06:36:04
29,Nitesh Dhar,niteshdhar646@hotmail.com,6205597741,Bike,1,True,Male,4.8,2024-12-16 23:55:33,2025-02-08 03:13:11
30,Karan Patel,karanpatel233@yahoo.com,9727652294,Bike,1,True,Male,3.2,2023-10-26 19:44:52,2025-02-15 21:12:55
31,Imaran Dube,imarandube205@hotmail.com,8307605369,Bike,1,True,Male,3.4,2023-05-31 06:25:15,2023-10-20 19:04:23
32,Fiyaz Vohra,fiyazvohra886@gmail.com,6391086710,Scooter,1,True,Male,4.9,2025-01-26 07:09:11,2025-02-23 06:42:03
33,Daksh Contractor,dakshcontractor555@gmail.com,7002410544,Scooter,1,True,Male,4.4,2023-04-06 18:32:28,2023-07-29 21:25:58
34,Chaitaly Randhawa,chaitalyrandhawa139@outlook.com,8669823662,Bike,1,True,Female,4.4,2023-04-05 16:39:32,2023-12-28 18:54:37
35,Harrison Sampath,harrisonsampath219@gmail.com,7608336565,Bike,1,True,Male,4.3,2024-10-12 13:45:08,2025-02-12 14:36:11
36,Ranveer Thakkar,ranveerthakkar774@gmail.com,6997561667,Bike,1,True,Male,3.2,2024-07-17 18:01:27,2024-12-24 19:52:36
37,Xiti Varma,xitivarma787@yahoo.com,8049006487,Bike,1,True,Female,4.1,2024-01-22 05:28:24,2024-05-27 19:45:24
38,Rudra Balakrishnan,rudrabalakrishnan859@gmail.com,7963849806,Bike,1,True,Male,5.0,2024-10-30 01:50:40,2025-01-19 05:33:22
39,Charles Kothari,charleskothari1@gmail.com,6542806897,Scooter,1,False,Other,4.1,2023-07-29 03:03:32,2023-08-14 18:05:30
40,Sarthak Pingle,sarthakpingle338@yahoo.com,8959639467,Bike,1,True,Male,3.1,2024-11-04 18:03:10,2025-01-07 04:37:49
41,Zehaan Arya,zehaanarya830@hotmail.com,9317974652,Bike,1,True,Male,4.2,2023-08-05 07:33:58,2024-10-01 16:46:32
42,Maanav Grewal,maanavgrewal575@yahoo.com,6208277320,Scooter,1,True,Male,3.1,2023-06-12 16:56:52,2023-09-02 21:03:24
43,Ekbal Jhaveri,ekbaljhaveri841@outlook.com,9749379585,Bike,1,True,Male,3.9,2023-08-28 12:10:15,2024-06-28 21:09:01
44,Sai Datta,saidatta509@gmail.com,7265792564,Bike,1,False,Male,3.9,2023-08-04 10:54:54,2024-06-06 01:33:16
45,Saksham Bassi,sakshambassi553@hotmail.com,8087905732,Scooter,1,True,Male,4.8,2025-01-19 06:16:31,2025-02-20 04:23:34
46,Lucky Gade,luckygade961@gmail.com,8031388740,Bike,1,False,Male,4.0,2023-09-11 08:25:37,2023-12-07 05:19:38
47,Shivansh Divan,shivanshdivan567@hotmail.com,7091285890,Scooter,1,True,Male,4.4,2024-02-14 00:03:05,2024-02-29 06:08:49
48,Vasatika Narasimhan,vasatikanarasimhan526@gmail.com,9976518197,Bike,1,True,Female,3.1,2023-11-25 21:50:44,2024-10-23 20:33:14
49,Jagdish Mani,jagdishmani161@outlook.com,6690384269,Bike,1,True,Male,4.0,2024-09-29 09:16:50,2025-02-11 15:14:48
50,Sarthak Rastogi,sarthakrastogi243@outlook.com,9339794582,Bike,1,False,Male,4.8,2024-03-16 21:12:56,2024-08-16 05:32:35
51,Harsh Khurana,harshkhurana591@yahoo.com,7701649068,Bike,1,True,Male,3.2,2024-12-10 23:34:27,2025-02-01 05:09:06
52,Kiaan Kara,kiaankara792@hotmail.com,6718426972,Bike,1,True,Male,4.5,2023-05-28 16:57:15,2023-12-28 04:56:35
53,Wyatt Dhaliwal,wyattdhaliwal397@gmail.com,6219939679,Scooter,1,True,Male,3.1,2024-12-07 08:07:29,2025-01-10 06:56:28
