OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
1,1,10534,2,345,690,1.0,2025-03-04 23:04:31,2025-03-09 21:45:54
2,1,10536,3,272,816,5.0,2025-03-04 23:04:31,2025-03-09 21:45:54
3,1,10527,3,254,762,5.0,2025-03-04 23:04:31,2025-03-09 21:45:54
4,1,10532,3,184,552,2.0,2025-03-04 23:04:31,2025-03-09 21:45:54
5,1,10531,3,421,1263,5.0,2025-03-04 23:04:31,2025-03-09 21:45:54
6,2,7945,2,273,546,1.0,2025-03-06 12:32:28,2025-03-08 09:17:03
7,3,8169,2,301,602,5.0,2025-02-26 12:22:07,2025-02-28 13:40:29
8,3,8168,2,205,410,4.0,2025-02-26 12:22:07,2025-02-28 13:40:29
9,3,8166,3,428,1284,3.0,2025-02-26 12:22:07,2025-02-28 13:40:29
10,3,8167,1,50,50,4.0,2025-02-26 12:22:07,2025-02-28 13:40:29
11,3,8164,1,344,344,5.0,2025-02-26 12:22:07,2025-02-28 13:40:29
12,4,9153,2,67,134,1.0,2024-12-14 18:43:49,2025-01-11 16:55:37
13,4,9155,1,152,152,5.0,2024-12-14 18:43:49,2025-01-11 16:55:37
14,4,9159,3,500,1500,4.0,2024-12-14 18:43:49,2025-01-11 16:55:37
15,5,9275,3,162,486,2.0,2024-12-15 11:47:35,2025-02-27 07:12:44
16,5,9271,2,295,590,5.0,2024-12-15 11:47:35,2025-02-27 07:12:44
17,5,9268,2,497,994,2.0,2024-12-15 11:47:35,2025-02-27 07:12:44
18,5,9277,2,465,930,5.0,2024-12-15 11:47:35,2025-02-27 07:12:44
19,6,8991,1,344,344,1.0,2024-12-17 06:03:43,2025-01-17 09:31:23
20,7,9352,2,319,638,5.0,2025-02-19 19:56:08,2025-03-08 14:10:15
21,7,9353,1,98,98,4.0,2025-02-19 19:56:08,2025-03-08 14:10:15
22,7,9345,1,211,211,1.0,2025-02-19 19:56:08,2025-03-08 14:10:15
23,7,9348,2,104,208,5.0,2025-02-19 19:56:08,2025-03-08 14:10:15
24,7,9343,2,234,468,4.0,2025-02-19 19:56:08,2025-03-08 14:10:15
25,8,9451,1,286,286,4.0,2024-12-21 00:37:37,2025-03-05 22:07:31
26,9,1068,3,284,852,5.0,2024-12-17 16:53:28,2025-02-23 10:03:14
27,10,345,2,493,986,,2025-02-22 20:17:32,2025-02-23 09:31:57
28,11,1756,2,135,270,4.0,2025-02-09 17:58:25,2025-02-14 14:58:54
29,11,1750,3,229,687,5.0,2025-02-09 17:58:25,2025-02-14 14:58:54
30,12,11046,3,184,552,2.0,2025-02-16 21:20:12,2025-03-04 22:28:02
31,12,11041,3,318,954,5.0,2025-02-16 21:20:12,2025-03-04 22:28:02
32,12,11042,2,209,418,5.0,2025-02-16 21:20:12,2025-03-04 22:28:02
33,12,11048,1,64,64,5.0,2025-02-16 21:20:12,2025-03-04 22:28:02
34,12,11047,3,134,402,5.0,2025-02-16 21:20:12,2025-03-04 22:28:02
35,13,2028,3,240,720,,2025-02-16 02:36:07,2025-03-07 12:43:00
36,13,2031,3,457,1371,,2025-02-16 02:36:07,2025-03-07 12:43:00
37,14,10925,3,263,789,5.0,2025-02-24 07:26:43,2025-02-27 19:47:24
38,14,10929,2,419,838,4.0,2025-02-24 07:26:43,2025-02-27 19:47:24
39,14,10921,1,83,83,5.0,2025-02-24 07:26:43,2025-02-27 19:47:24
40,15,10988,2,208,416,5.0,2025-03-03 20:32:05,2025-03-05 19:49:06
41,15,10989,1,153,153,5.0,2025-03-03 20:32:05,2025-03-05 19:49:06
42,15,10980,3,499,1497,5.0,2025-03-03 20:32:05,2025-03-05 19:49:06
43,15,10983,1,351,351,5.0,2025-03-03 20:32:05,2025-03-05 19:49:06
44,16,10539,2,482,964,4.0,2024-12-13 06:31:10,2025-02-15 16:49:42
45,16,10548,3,231,693,5.0,2024-12-13 06:31:10,2025-02-15 16:49:42
46,16,10546,1,303,303,4.0,2024-12-13 06:31:10,2025-02-15 16:49:42
47,17,9785,3,257,771,5.0,2025-02-07 01:51:57,2025-03-04 09:35:44
48,17,9778,2,404,808,1.0,2025-02-07 01:51:57,2025-03-04 09:35:44
49,17,9789,1,119,119,3.0,2025-02-07 01:51:57,2025-03-04 09:35:44
50,17,9781,1,449,449,5.0,2025-02-07 01:51:57,2025-03-04 09:35:44
51,18,6156,1,417,417,5.0,2025-02-16 00:38:12,2025-03-03 15:38:25
52,18,6161,3,428,1284,2.0,2025-02-16 00:38:12,2025-03-03 15:38:25
53,18,6158,2,171,342,5.0,2025-02-16 00:38:12,2025-03-03 15:38:25
54,19,1874,3,311,933,4.0,2025-02-17 08:31:06,2025-03-01 14:27:57
55,19,1869,3,408,1224,4.0,2025-02-17 08:31:06,2025-03-01 14:27:57
56,20,2453,2,164,328,5.0,2025-01-12 21:56:41,2025-01-13 00:25:36
57,20,2461,3,81,243,5.0,2025-01-12 21:56:41,2025-01-13 00:25:36
58,20,2460,2,244,488,4.0,2025-01-12 21:56:41,2025-01-13 00:25:36
59,20,2456,3,94,282,2.0,2025-01-12 21:56:41,2025-01-13 00:25:36
60,21,4601,2,441,882,5.0,2025-02-22 09:38:06,2025-02-22 20:18:25
61,21,4600,1,290,290,4.0,2025-02-22 09:38:06,2025-02-22 20:18:25
62,21,4595,3,65,195,3.0,2025-02-22 09:38:06,2025-02-22 20:18:25
63,22,2467,2,114,228,,2024-12-29 09:19:56,2025-03-07 19:08:10
64,23,6945,2,90,180,4.0,2025-01-22 07:24:00,2025-02-01 21:51:04
65,23,6943,1,176,176,1.0,2025-01-22 07:24:00,2025-02-01 21:51:04
66,23,6939,3,190,570,4.0,2025-01-22 07:24:00,2025-02-01 21:51:04
67,23,6942,3,237,711,4.0,2025-01-22 07:24:00,2025-02-01 21:51:04
68,24,2588,1,359,359,4.0,2025-02-26 11:30:51,2025-03-02 04:20:01
69,24,2589,3,398,1194,5.0,2025-02-26 11:30:51,2025-03-02 04:20:01
70,25,10074,3,338,1014,5.0,2025-01-22 20:36:48,2025-01-29 20:26:44
71,25,10071,1,485,485,1.0,2025-01-22 20:36:48,2025-01-29 20:26:44
72,26,9057,3,57,171,5.0,2025-02-09 11:54:25,2025-02-15 11:42:13
73,26,9058,2,106,212,1.0,2025-02-09 11:54:25,2025-02-15 11:42:13
74,27,655,3,430,1290,4.0,2024-12-28 14:44:14,2025-03-09 23:07:26
75,27,657,3,429,1287,4.0,2024-12-28 14:44:14,2025-03-09 23:07:26
76,27,664,2,468,936,5.0,2024-12-28 14:44:14,2025-03-09 23:07:26
77,27,660,3,312,936,5.0,2024-12-28 14:44:14,2025-03-09 23:07:26
78,27,659,2,56,112,5.0,2024-12-28 14:44:14,2025-03-09 23:07:26
79,28,11404,1,309,309,2.0,2025-02-13 15:12:43,2025-03-03 12:38:25
80,28,11395,1,72,72,5.0,2025-02-13 15:12:43,2025-03-03 12:38:25
81,28,11397,2,377,754,4.0,2025-02-13 15:12:43,2025-03-03 12:38:25
82,29,9719,1,164,164,5.0,2025-02-02 01:40:06,2025-03-01 09:44:14
83,30,11915,1,342,342,5.0,2024-12-21 15:25:58,2025-02-24 20:03:56
84,30,11911,3,152,456,4.0,2024-12-21 15:25:58,2025-02-24 20:03:56
85,30,11907,1,313,313,5.0,2024-12-21 15:25:58,2025-02-24 20:03:56
86,30,11905,3,83,249,2.0,2024-12-21 15:25:58,2025-02-24 20:03:56
87,31,6401,3,290,870,,2025-01-20 10:19:21,2025-02-15 09:53:28
88,31,6404,1,135,135,,2025-01-20 10:19:21,2025-02-15 09:53:28
89,31,6405,1,125,125,,2025-01-20 10:19:21,2025-02-15 09:53:28
90,31,6402,1,438,438,,2025-01-20 10:19:21,2025-02-15 09:53:28
91,31,6403,1,174,174,,2025-01-20 10:19:21,2025-02-15 09:53:28
92,32,9659,1,128,128,4.0,2025-02-21 20:41:24,2025-03-08 22:21:45
93,32,9661,2,451,902,4.0,2025-02-21 20:41:24,2025-03-08 22:21:45
94,32,9656,3,417,1251,5.0,2025-02-21 20:41:24,2025-03-08 22:21:45
95,33,9921,3,487,1461,5.0,2025-01-31 00:35:06,2025-02-23 17:49:20
96,33,9922,3,313,939,5.0,2025-01-31 00:35:06,2025-02-23 17:49:20
97,34,9882,1,331,331,4.0,2025-03-04 12:03:47,2025-03-08 17:16:58
98,34,9881,3,390,1170,5.0,2025-03-04 12:03:47,2025-03-08 17:16:58
99,34,9885,3,247,741,4.0,2025-03-04 12:03:47,2025-03-08 17:16:58
100,34,9891,2,495,990,5.0,2025-03-04 12:03:47,2025-03-08 17:16:58
101,34,9890,3,161,483,5.0,2025-03-04 12:03:47,2025-03-08 17:16:58
102,35,10021,2,140,280,5.0,2025-02-26 04:13:06,2025-02-28 06:13:08
103,35,10023,2,301,602,4.0,2025-02-26 04:13:06,2025-02-28 06:13:08
104,36,9913,3,277,831,5.0,2024-12-21 20:58:18,2025-02-19 00:46:07
105,36,9914,2,493,986,1.0,2024-12-21 20:58:18,2025-02-19 00:46:07
106,37,9224,3,88,264,2.0,2025-02-05 05:39:44,2025-02-16 07:17:49
107,37,9216,3,381,1143,2.0,2025-02-05 05:39:44,2025-02-16 07:17:49
108,38,9878,3,418,1254,,2025-02-12 23:22:12,2025-02-25 19:15:19
109,38,9871,3,273,819,,2025-02-12 23:22:12,2025-02-25 19:15:19
110,39,9865,3,443,1329,4.0,2025-03-05 00:51:07,2025-03-09 00:40:12
111,39,9864,1,430,430,2.0,2025-03-05 00:51:07,2025-03-09 00:40:12
112,39,9859,3,172,516,4.0,2025-03-05 00:51:07,2025-03-09 00:40:12
113,40,10000,2,146,292,4.0,2025-02-03 09:34:47,2025-03-07 18:34:33
114,40,10007,1,109,109,4.0,2025-02-03 09:34:47,2025-03-07 18:34:33
115,40,10005,3,469,1407,5.0,2025-02-03 09:34:47,2025-03-07 18:34:33
116,41,10978,3,448,1344,3.0,2025-03-07 23:58:13,2025-03-09 15:16:10
117,41,10982,3,108,324,5.0,2025-03-07 23:58:13,2025-03-09 15:16:10
118,42,9448,2,356,712,4.0,2025-01-20 07:49:40,2025-03-03 23:11:12
119,42,9450,3,233,699,5.0,2025-01-20 07:49:40,2025-03-03 23:11:12
120,42,9455,2,461,922,1.0,2025-01-20 07:49:40,2025-03-03 23:11:12
121,42,9453,3,476,1428,4.0,2025-01-20 07:49:40,2025-03-03 23:11:12
122,43,9100,2,261,522,2.0,2025-02-06 21:59:48,2025-02-18 02:24:11
123,43,9091,2,374,748,5.0,2025-02-06 21:59:48,2025-02-18 02:24:11
124,43,9092,3,362,1086,5.0,2025-02-06 21:59:48,2025-02-18 02:24:11
125,43,9094,2,408,816,2.0,2025-02-06 21:59:48,2025-02-18 02:24:11
126,43,9098,2,237,474,5.0,2025-02-06 21:59:48,2025-02-18 02:24:11
127,44,9061,3,348,1044,2.0,2025-01-31 03:55:09,2025-02-21 03:57:17
128,45,2386,1,66,66,5.0,2024-12-26 10:51:04,2025-01-10 19:16:56
129,45,2388,3,311,933,2.0,2024-12-26 10:51:04,2025-01-10 19:16:56
130,45,2380,3,413,1239,5.0,2024-12-26 10:51:04,2025-01-10 19:16:56
131,46,9727,2,439,878,,2025-02-05 16:48:43,2025-02-16 05:12:33
132,46,9723,2,213,426,,2025-02-05 16:48:43,2025-02-16 05:12:33
133,47,9734,3,329,987,5.0,2025-03-04 22:31:51,2025-03-09 14:58:44
134,48,2490,1,263,263,,2024-12-11 03:09:59,2025-02-06 00:37:40
135,48,2491,1,294,294,,2024-12-11 03:09:59,2025-02-06 00:37:40
