MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
1,1,Rasgulla,Classic Rasgulla with a twist.,162,Desserts,True,Veg,5.0,2023-02-19 03:42:03,2023-07-28 01:06:51
2,1,Vada Pav,A popular Indian dish.,286,Snacks,True,Veg,5.0,2023-10-22 03:39:36,2025-02-14 08:13:14
3,1,Malai Kofta,A popular Indian dish.,326,Main Course,True,Veg,3.7,2022-11-11 05:36:51,2024-04-06 17:19:15
4,1,Chicken Tikka,Classic Chicken Tikka with a twist.,110,Appetizers,True,Non-Veg,,2022-07-06 03:19:26,2023-10-13 13:10:58
5,1,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,383,Beverages,True,Veg,,2022-09-12 18:21:13,2024-04-10 01:31:43
6,1,Fish Fry,Classic Fish Fry with a twist.,468,Appetizers,True,Non-Veg,,2022-06-21 00:07:38,2023-05-20 06:38:36
7,1,Masala Chai,A popular Indian dish.,475,Beverages,True,Veg,,2023-08-12 22:15:24,2023-11-10 17:07:44
8,1,Aam Panna,A must-try Aam Panna from India.,252,Beverages,True,Veg,2.0,2022-09-30 21:33:45,2024-01-17 22:05:23
9,1,Kheer,A must-try Kheer from India.,491,Desserts,True,Veg,4.5,2022-04-23 02:00:19,2024-01-15 14:07:11
10,1,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,232,Main Course,True,Non-Veg,5.0,2022-12-10 22:36:44,2023-07-20 01:18:27
11,1,Fish Curry,A must-try Fish Curry from India.,185,Main Course,True,Non-Veg,5.0,2023-07-24 15:13:22,2024-05-16 07:26:36
12,1,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,61,Snacks,True,Veg,,2023-07-29 01:49:01,2024-07-19 12:04:17
13,1,Thandai,Classic Thandai with a twist.,272,Beverages,True,Veg,,2022-07-30 13:51:32,2023-09-08 07:48:34
14,1,Gulab Jamun,A must-try Gulab Jamun from India.,433,Desserts,True,Veg,5.0,2022-12-24 23:04:05,2024-05-08 10:16:01
15,2,Gajar Halwa,Delicious and authentic Gajar Halwa.,136,Desserts,True,Veg,,2023-01-10 07:09:25,2023-01-15 07:18:49
16,2,Chicken Wings,Delicious and authentic Chicken Wings.,390,Appetizers,True,Non-Veg,,2023-12-04 18:55:20,2024-09-03 08:12:00
17,2,Prawn Skewers,A popular Indian dish.,354,Appetizers,True,Non-Veg,,2024-01-06 13:29:51,2024-02-09 13:57:59
18,2,Chicken Tikka,A popular Indian dish.,445,Appetizers,True,Non-Veg,4.0,2022-08-08 08:20:11,2022-11-15 07:25:53
19,2,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,466,Appetizers,True,Veg,5.0,2023-09-24 11:23:04,2024-04-07 09:49:18
20,2,Fish Curry,Delicious and authentic Fish Curry.,193,Main Course,True,Non-Veg,2.0,2022-10-22 12:38:25,2023-04-07 17:01:36
21,2,Peda,Classic Peda with a twist.,67,Desserts,True,Veg,4.8,2022-12-03 16:09:21,2023-08-05 01:14:34
22,2,Vada Pav,A popular Indian dish.,130,Snacks,True,Veg,,2022-07-12 08:40:23,2023-11-21 20:01:55
23,2,Jalebi,A popular Indian dish.,155,Desserts,True,Veg,1.0,2023-05-02 08:44:28,2025-01-10 07:55:41
24,2,Butter Chicken,A popular Indian dish.,175,Main Course,True,Non-Veg,,2022-09-07 03:20:57,2023-05-09 04:42:57
25,2,Rasgulla,Delicious and authentic Rasgulla.,128,Desserts,True,Veg,5.0,2023-10-07 02:30:50,2024-08-28 02:09:25
26,2,Ras Malai,Traditional Indian Ras Malai with rich flavors.,486,Desserts,True,Veg,4.3,2022-06-29 20:07:36,2024-12-14 22:56:37
27,2,Paneer Tikka,Classic Paneer Tikka with a twist.,423,Appetizers,True,Veg,4.3,2022-07-28 16:06:55,2025-01-06 21:05:39
28,3,Kulfi,Traditional Indian Kulfi with rich flavors.,457,Desserts,True,Veg,4.7,2023-03-17 06:49:30,2024-10-27 05:46:09
29,3,Aloo Tikki,A must-try Aloo Tikki from India.,347,Appetizers,True,Veg,,2022-05-06 17:03:29,2023-07-21 09:53:15
30,3,Dabeli,Classic Dabeli with a twist.,195,Snacks,True,Veg,2.5,2022-10-01 10:57:24,2022-11-02 22:15:02
31,3,Fish Curry,A popular Indian dish.,436,Main Course,True,Non-Veg,2.5,2023-10-31 21:24:52,2023-12-06 20:55:05
32,3,Chole Bhature,A popular Indian dish.,200,Main Course,True,Veg,,2023-01-31 22:45:06,2023-10-03 21:39:15
33,3,Palak Paneer,A popular Indian dish.,353,Main Course,True,Veg,3.0,2022-08-03 10:55:02,2023-08-29 00:00:01
34,3,Nimbu Pani,Delicious and authentic Nimbu Pani.,465,Beverages,True,Veg,4.2,2024-03-06 04:46:35,2024-06-17 10:20:57
35,3,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,338,Snacks,True,Veg,,2022-06-03 07:29:52,2023-01-03 06:35:13
36,3,Vada Pav,Delicious and authentic Vada Pav.,114,Snacks,True,Veg,4.5,2022-07-11 10:17:16,2024-01-05 16:06:01
37,3,Rasgulla,A popular Indian dish.,500,Desserts,True,Veg,2.0,2022-04-02 12:07:12,2023-01-23 03:24:03
38,3,Sev Puri,Traditional Indian Sev Puri with rich flavors.,434,Snacks,True,Veg,3.0,2023-04-21 10:38:15,2024-10-08 13:00:13
39,4,Coconut Water,Classic Coconut Water with a twist.,357,Beverages,True,Veg,3.0,2022-12-17 02:27:49,2023-07-18 00:08:41
40,4,Pani Puri,Delicious and authentic Pani Puri.,110,Snacks,True,Veg,4.5,2022-06-11 08:54:49,2023-01-11 04:11:53
41,4,Chole Bhature,A must-try Chole Bhature from India.,255,Main Course,True,Veg,3.0,2023-05-29 18:31:34,2024-12-27 18:54:58
42,4,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,285,Main Course,True,Veg,,2023-12-31 23:20:52,2024-01-22 04:34:25
43,4,Sandesh,Traditional Indian Sandesh with rich flavors.,192,Desserts,True,Veg,4.0,2022-12-03 05:11:30,2024-01-14 04:58:25
