CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1,Megha Sathe,meghasathe619@gmail.com,7064830827,Apple_ID,Female,1952-11-26,1970-11-22,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Thai""]}",2024-03-10 15:14:25,2024-05-27 00:11:29
2,Ishwar Sehgal,ishwarsehgal697@yahoo.com,9749360401,Apple_ID,Male,2006-07-12,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Mediterranean"", ""Mexican""]}",2023-06-15 03:28:35,2024-01-03 02:15:55
3,Wakeeta Kulkarni,wakeetakulkarni855@yahoo.com,8436168615,Apple_ID,Other,1977-02-06,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Japanese""]}",2024-12-21 07:31:10,2025-02-19 04:45:14
4,Osha Kulkarni,oshakulkarni117@gmail.com,7792443897,Apple_ID,Other,1986-02-15,2012-02-09,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2023-12-05 13:05:27,2024-04-25 17:18:02
5,Reva Sur,revasur609@yahoo.com,9800571889,Apple_ID,Other,1998-09-30,2019-09-25,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2025-02-02 19:38:38,2025-03-03 15:43:35
6,Dalaja Bhalla,dalajabhalla361@gmail.com,9729635913,GMail_Account,Female,1969-03-29,1989-03-24,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Mexican""]}",2024-10-16 18:37:35,2025-02-12 22:48:48
7,Warda Nayar,wardanayar500@yahoo.com,7321946930,Apple_ID,Female,1988-11-05,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2022-07-17 16:08:12,2022-12-04 17:28:05
8,Brinda Sura,brindasura55@outlook.com,7042800043,Apple_ID,Female,2004-03-17,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Mediterranean"", ""Japanese""]}",2023-06-08 11:14:42,2024-10-21 00:29:38
9,Isaiah Apte,isaiahapte23@hotmail.com,7764484980,Other_EMail,Male,2009-01-16,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Thai""]}",2022-08-25 07:43:12,2024-01-23 19:02:15
10,Wakeeta Taneja,wakeetataneja329@yahoo.com,7868189896,GMail_Account,Female,1999-05-04,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2024-11-03 11:39:46,2025-02-20 12:05:03
11,Nikita Randhawa,nikitarandhawa161@hotmail.com,9875690013,GMail_Account,Female,1996-08-14,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2022-10-10 15:18:57,2022-10-19 22:05:54
12,Tanish Batra,tanishbatra142@gmail.com,8260729105,Apple_ID,Male,1951-03-18,1980-03-10,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""Italian"", ""Chinese""]}",2022-12-02 21:32:54,2022-12-03 19:05:30
13,Akshay Sankar,akshaysankar550@yahoo.com,9026029221,GMail_Account,Male,2001-03-25,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Mexican"", ""North Indian"", ""Street Food""]}",2024-01-03 18:22:48,2024-03-30 12:36:49
14,Manan Chander,mananchander774@hotmail.com,8152668926,Apple_ID,Other,2006-06-27,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""South Indian"", ""Continental""]}",2025-01-21 11:20:45,2025-03-04 21:45:30
15,Ekaja Bahl,ekajabahl339@outlook.com,9859962864,Other_EMail,Other,1966-04-01,1985-03-27,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Continental""]}",2022-06-27 21:25:48,2023-05-27 02:08:56
16,Megha Doshi,meghadoshi632@hotmail.com,9610811407,GMail_Account,Other,1973-07-08,1991-07-04,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Thai"", ""Mexican"", ""Street Food""]}",2024-11-05 16:10:56,2024-11-16 07:50:29
17,Tanvi Deshpande,tanvideshpande753@gmail.com,9796105085,GMail_Account,Other,1985-03-22,2015-03-15,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2024-11-28 02:50:03,2024-12-24 01:15:17
18,Hema Desai,hemadesai672@hotmail.com,7491853506,Apple_ID,Female,1998-07-30,,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican""]}",2024-08-30 12:47:27,2024-11-09 09:10:09
19,Lucky Sarna,luckysarna456@yahoo.com,7327518090,Apple_ID,Male,1989-02-21,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2022-06-25 08:02:56,2023-03-26 05:52:05
20,Dipta Bawa,diptabawa712@gmail.com,9579076075,Other_EMail,Other,1955-12-06,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""South Indian"", ""Street Food""]}",2024-12-30 00:58:07,2025-01-25 16:40:14
21,Yashoda Bera,yashodabera284@hotmail.com,7014036572,Other_EMail,Female,2006-03-11,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Chinese""]}",2022-12-08 05:30:08,2023-10-30 20:22:34
22,Chaitaly Sarin,chaitalysarin997@gmail.com,7574980257,Other_EMail,Female,2003-04-24,,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2024-12-22 07:29:31,2025-03-06 09:00:29
23,Ishani Mannan,ishanimannan412@yahoo.com,8555915366,Apple_ID,Female,2000-01-02,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2023-03-07 03:24:13,2024-06-17 10:52:05
24,Harrison Narasimhan,harrisonnarasimhan177@outlook.com,8288675106,Other_EMail,Male,1958-04-10,1976-04-05,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2022-04-17 06:45:15,2023-08-14 11:33:41
25,Anika Konda,anikakonda658@outlook.com,9237989211,Apple_ID,Other,1976-05-09,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Japanese""]}",2024-01-01 05:27:04,2024-11-10 15:17:53
26,Ayushman Chander,ayushmanchander334@hotmail.com,9177860652,Apple_ID,Male,1990-12-05,2020-11-27,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2022-06-10 12:47:15,2023-01-30 13:32:54
27,Madhavi Bhakta,madhavibhakta740@gmail.com,8234119530,GMail_Account,Female,1952-07-15,1981-07-08,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai""]}",2025-02-09 19:57:58,2025-02-27 12:38:54
28,Ridhi Ramesh,ridhiramesh243@gmail.com,7309828970,Apple_ID,Other,1956-06-30,1981-06-24,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Street Food""]}",2022-04-13 18:32:10,2024-01-10 19:05:07
29,Krishna Deo,krishnadeo802@yahoo.com,8370206491,Apple_ID,Male,1982-09-04,2010-08-28,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Mediterranean"", ""Continental"", ""Chinese""]}",2023-05-29 23:50:14,2024-09-07 14:30:26
30,Arya Patil,aryapatil641@gmail.com,9865564102,Apple_ID,Female,1949-06-09,1976-06-02,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2024-10-11 20:11:10,2025-01-01 10:55:16
31,Anamika Randhawa,anamikarandhawa233@yahoo.com,9031439686,Other_EMail,Female,2009-10-04,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2024-09-07 22:30:48,2024-11-03 23:14:04
32,Ishwar Pillay,ishwarpillay450@gmail.com,7413421872,Apple_ID,Male,1966-12-28,1996-12-20,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Japanese""]}",2024-11-06 23:47:12,2025-01-27 08:59:27
33,Advaith Narain,advaithnarain789@outlook.com,9950187995,GMail_Account,Other,2002-02-27,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Japanese""]}",2022-05-21 16:40:16,2022-08-14 23:17:15
34,Tara Narayanan,taranarayanan733@outlook.com,8745783314,GMail_Account,Other,2001-10-21,2021-10-16,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Japanese""]}",2023-01-16 20:58:13,2024-04-10 23:06:03
35,Forum Kakar,forumkakar561@yahoo.com,7032554264,Other_EMail,Female,1959-03-11,1984-03-04,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""North Indian"", ""Street Food""]}",2023-06-01 05:23:07,2023-12-30 09:49:09
36,Sathvik Badami,sathvikbadami873@outlook.com,7497651307,Other_EMail,Male,1967-04-14,1991-04-08,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Chinese"", ""Italian"", ""South Indian""]}",2023-01-08 12:20:27,2023-02-19 15:52:55
37,Chandresh Chakraborty,chandreshchakraborty670@gmail.com,9421402810,Apple_ID,Other,2006-09-18,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Japanese"", ""Italian"", ""North Indian""]}",2023-12-16 09:17:56,2025-01-21 02:58:06
38,Nakul Agrawal,nakulagrawal519@outlook.com,9838388154,Other_EMail,Other,1963-02-16,1990-02-09,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Chinese"", ""North Indian"", ""Continental""]}",2022-04-24 13:20:13,2023-10-23 00:04:16
39,Ishita Barad,ishitabarad752@yahoo.com,7985463179,GMail_Account,Other,2008-01-21,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2023-03-25 16:08:27,2023-12-12 18:12:52
40,Hritik Gokhale,hritikgokhale427@hotmail.com,8286985955,Apple_ID,Male,1995-11-27,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Chinese""]}",2022-06-29 17:53:42,2023-03-04 11:44:48
41,Lila Rajan,lilarajan921@hotmail.com,9942017544,GMail_Account,Female,1956-08-17,1980-08-11,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2024-09-02 03:32:45,2024-11-09 22:35:47
42,Upma Patel,upmapatel864@hotmail.com,8660382020,GMail_Account,Other,1972-11-15,1997-11-09,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2022-07-28 14:22:23,2024-10-22 12:13:00
43,Nidhi Goel,nidhigoel264@gmail.com,9517685021,Apple_ID,Female,1983-03-20,2005-03-14,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2024-01-25 00:57:38,2024-04-19 20:26:26
44,Tejas Pingle,tejaspingle22@outlook.com,8828308734,Apple_ID,Male,1949-03-21,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""North Indian"", ""Japanese"", ""South Indian""]}",2022-09-05 09:51:37,2024-07-23 19:48:23
45,Tejas Ben,tejasben643@gmail.com,9497532856,Apple_ID,Other,1993-11-21,2011-11-17,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Street Food"", ""North Indian""]}",2024-04-01 02:05:35,2024-07-17 00:31:06
46,Yug Sawhney,yugsawhney893@outlook.com,7076558891,Apple_ID,Male,1957-03-22,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Japanese"", ""Italian""]}",2025-02-25 13:15:03,2025-03-06 08:13:47
47,Qabil Vig,qabilvig998@outlook.com,8353364168,GMail_Account,Other,1981-01-07,2000-01-03,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2022-08-22 04:58:36,2024-01-21 21:53:32
48,Yachana Arora,yachanaarora590@hotmail.com,8385595633,GMail_Account,Other,1968-09-26,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Mexican"", ""Italian""]}",2023-03-08 14:42:32,2025-02-20 21:20:41
49,Nilima Varty,nilimavarty147@gmail.com,7723826038,Apple_ID,Other,1968-11-09,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""South Indian""]}",2023-06-06 07:41:37,2023-10-31 12:00:27
50,Yadavi Rastogi,yadavirastogi62@outlook.com,8799380614,Other_EMail,Other,1953-12-28,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Chinese"", ""North Indian"", ""Mexican""]}",2024-11-22 23:52:46,2024-12-05 02:07:30
51,Neha Barad,nehabarad964@hotmail.com,9324761492,Apple_ID,Female,1966-02-28,1991-02-22,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese""]}",2023-12-09 19:43:53,2023-12-23 09:22:01
52,Oviya Pai,oviyapai214@outlook.com,7393418241,Apple_ID,Other,2008-03-13,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2024-05-07 21:39:33,2024-10-28 12:06:12
53,Hemang Kala,hemangkala381@yahoo.com,8648961437,Other_EMail,Male,1968-09-25,1992-09-19,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""North Indian""]}",2023-01-12 11:04:47,2024-10-08 17:59:43
54,Zehaan Dhar,zehaandhar710@outlook.com,9315078315,Apple_ID,Male,1964-12-04,1984-11-29,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2023-10-19 15:04:38,2024-10-14 19:32:07
55,Kashish Sem,kashishsem860@gmail.com,7396644479,GMail_Account,Female,1979-06-02,1997-05-28,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2024-09-21 19:43:34,2024-12-10 18:17:08
56,Pranav Sawhney,pranavsawhney94@outlook.com,7292313630,Other_EMail,Other,1973-04-04,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese""]}",2024-06-19 04:18:07,2024-11-21 19:26:47
57,Shaurya Bhavsar,shauryabhavsar793@outlook.com,8837632136,GMail_Account,Male,1969-05-23,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2025-02-25 15:32:17,2025-02-28 17:15:43
58,Dalaja Memon,dalajamemon896@hotmail.com,9059784412,GMail_Account,Other,1987-11-17,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""South Indian""]}",2023-03-06 14:10:01,2023-10-12 10:35:37
59,Ekavir Choudhry,ekavirchoudhry777@yahoo.com,8223665734,Other_EMail,Male,1975-11-13,2003-11-06,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2024-03-26 15:37:13,2025-02-04 02:39:08
60,Eesha Pillay,eeshapillay320@yahoo.com,7341611359,GMail_Account,Other,1956-12-08,1979-12-03,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2024-03-10 23:37:11,2024-06-22 17:55:18
61,Kalpit Modi,kalpitmodi810@yahoo.com,9684679766,GMail_Account,Other,1978-02-23,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2022-12-15 21:00:34,2024-02-23 22:51:54
62,Qadim Chana,qadimchana837@yahoo.com,8008920191,Other_EMail,Male,2008-10-09,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Italian"", ""Japanese"", ""Street Food""]}",2024-11-30 01:43:53,2024-12-29 02:32:36
63,Keya Pau,keyapau659@hotmail.com,8871165984,GMail_Account,Female,1956-09-08,1974-09-04,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Thai""]}",2023-03-15 14:08:34,2024-03-18 03:53:40
64,Gaurangi Saran,gaurangisaran763@hotmail.com,9615741331,GMail_Account,Female,1959-09-08,1980-09-02,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""South Indian"", ""Thai""]}",2023-07-02 11:29:49,2024-09-01 08:35:35
65,Finn Patla,finnpatla750@hotmail.com,9547868993,Apple_ID,Male,1991-04-19,2014-04-13,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2023-04-13 12:21:52,2024-11-02 00:41:18
66,Dhriti Agarwal,dhritiagarwal174@yahoo.com,8097924232,Other_EMail,Other,1950-06-08,1973-06-02,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Mexican""]}",2022-09-06 12:48:38,2024-09-02 04:18:18
67,Rehaan Karpe,rehaankarpe541@hotmail.com,8508057033,Apple_ID,Male,1961-07-06,1980-07-01,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Street Food""]}",2022-12-08 18:34:11,2024-11-06 12:37:16
68,Idika Patla,idikapatla111@yahoo.com,7427519255,GMail_Account,Female,1997-05-13,2016-05-08,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Mexican"", ""Japanese""]}",2024-12-23 23:59:02,2025-01-10 13:47:14
69,Vasudha Butala,vasudhabutala761@yahoo.com,7232440112,GMail_Account,Other,1983-10-14,2004-10-08,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2024-06-16 09:06:06,2024-11-04 08:28:26
70,David Chana,davidchana968@gmail.com,7445998690,Other_EMail,Male,2006-10-16,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2023-11-29 09:58:50,2025-02-16 16:36:21
