RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1937,Ichigo House,Ice Cream,418,9721284645,11:00 - 01:00,28,True,Open,Magar Circle,"First Floor, Magar Circle, Aurangabad - 803384",4.1,"[{""code"": ""SPECIAL_1937"", ""min_amount"": 803, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_1937"", ""min_amount"": 1053, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1937"", ""min_amount"": 432, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",21.19188013018576,94.5599927378719,2023-06-08 22:17:38,2024-01-02 22:43:46
579,Momo Street,"Bakery, Lebanese, Pizza",430,9263226903,10:00 - 02:00,9,True,Open,Choudhary Path," Choudhary Path, Jaipur - 698508",3.4,"[{""code"": ""UPISAVE_579"", ""min_amount"": 413, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_579"", ""min_amount"": 296, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_579"", ""min_amount"": 695, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_579"", ""min_amount"": 780, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_579"", ""min_amount"": 451, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",20.362652813060496,84.73550923629679,2024-04-03 07:36:16,2024-11-28 05:02:36
1199,Dilli Darbar,"Ice Cream, Pizza, Mughlai",1433,9111054863,16:00 - 01:00,17,True,Open,Bose Nagar," Bose Nagar, Nagpur - 462944",3.6,"[{""code"": ""UPISAVE_1199"", ""min_amount"": 360, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1199"", ""min_amount"": 577, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1199"", ""min_amount"": 515, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1199"", ""min_amount"": 508, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",21.64352929821424,92.47439401504376,2024-10-03 08:27:02,2024-10-10 18:51:37
1644,Vada Rasoi,"Desserts, North Indian, Italian",1155,9148477234,22:00 - 10:00,25,True,Open,Gola Path,"Ground Floor, Gola Path, Rajkot - 758564",3.8,"[{""code"": ""WELCOME_1644"", ""min_amount"": 470, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1644"", ""min_amount"": 518, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1644"", ""min_amount"": 992, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1644"", ""min_amount"": 422, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",36.519972209646966,73.20534312686358,2024-06-30 02:26:34,2024-08-17 07:49:55
1361,Global Taste Bazaar,"Street Food, Ice Cream",876,9845759011,13:00 - 00:00,19,False,Closed,Sama Road,"Second Floor, Sama Road, Vadodara - 998662",3.6,"[{""code"": ""FIRSTORDER_1361"", ""min_amount"": 311, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_1361"", ""min_amount"": 403, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1361"", ""min_amount"": 645, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_1361"", ""min_amount"": 845, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",20.619233452615205,96.14700169903196,2024-09-30 12:55:11,2024-12-12 17:57:12
603,Ocha & Sake,"Ice Cream, Japanese, Pizza",1438,9854708138,18:00 - 04:00,9,True,Open,Khalsa Circle,"First Floor, Khalsa Circle, Jaipur - 698508",3.7,"[{""code"": ""WELCOME_603"", ""min_amount"": 533, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_603"", ""min_amount"": 437, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_603"", ""min_amount"": 1363, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",10.302606785358018,88.05745003465924,2024-05-29 14:26:17,2024-08-29 09:25:38
1070,Kokan King Bhavan,"Bakery, Italian",1110,9792679092,19:00 - 03:00,15,True,Open,Lad Ganj," Lad Ganj, Indore - 466778",3.9,"[{""code"": ""DEBITCARD_1070"", ""min_amount"": 631, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1070"", ""min_amount"": 391, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_1070"", ""min_amount"": 1415, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",28.80252997079699,76.40068270594278,2024-05-06 14:36:41,2024-07-14 19:04:20
1807,Oriental Tadka,"Desserts, Fast Food, Continental",1528,9164295287,11:00 - 20:00,26,True,Open,Ben Nagar," Ben Nagar, Varanasi - 489201",3.6,"[{""code"": ""DEBITCARD_1807"", ""min_amount"": 650, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_1807"", ""min_amount"": 304, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1807"", ""min_amount"": 480, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1807"", ""min_amount"": 1006, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",28.482094103566787,80.75829272402298,2024-11-10 15:00:30,2025-04-11 04:24:54
1731,Nebula Eats,"Beverages, Italian, Chinese",1052,9572017364,11:00 - 02:00,26,True,Open,Dhar Chowk,"Ground Floor, Dhar Chowk, Varanasi - 489201",3.8,"[{""code"": ""FIRSTORDER_1731"", ""min_amount"": 294, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1731"", ""min_amount"": 864, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_1731"", ""min_amount"": 455, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1731"", ""min_amount"": 524, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1731"", ""min_amount"": 1426, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",35.35420193701465,82.11744318025026,2024-05-07 10:15:40,2025-01-17 20:18:45
1932,Tamil Nadu Kitchen,"Italian, Desserts",1140,9577018275,01:00 - 16:00,28,True,Open,Oak Zila,"First Floor, Oak Zila, Aurangabad - 803384",3.9,"[{""code"": ""DEBITCARD_1932"", ""min_amount"": 566, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1932"", ""min_amount"": 516, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1932"", ""min_amount"": 498, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",28.27103139925842,85.04605558310165,2023-07-15 00:19:27,2024-02-26 17:13:37
