RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1,Spaghetti Zaika,Thai,1883,9134467368,21:00 - 09:00,1,True,Open,Dhaliwal Road,"Ground Floor, Dhaliwal Road, Delhi - 780487",4.0,"[{""code"": ""CREDITCARD_1"", ""min_amount"": 807, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_1"", ""min_amount"": 1392, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1"", ""min_amount"": 524, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1"", ""min_amount"": 419, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1"", ""min_amount"": 610, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",14.560699032720734,95.6200723442658,2024-01-25 02:01:20,2024-03-03 16:03:26
2,Khandeshi Spice Delight,"Cafe, Chinese, South Indian",1963,9217734861,11:00 - 01:00,1,False,Closed,Khurana," Khurana, Delhi - 780487",3.5,"[{""code"": ""CASHBACK_2"", ""min_amount"": 518, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2"", ""min_amount"": 323, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2"", ""min_amount"": 421, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2"", ""min_amount"": 479, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",10.255009019637148,79.59523062976163,2024-05-05 08:51:07,2025-03-21 17:13:49
3,Bhavnagari Zaika,"Japanese, Bakery, Mediterranean",1239,9214257751,20:00 - 12:00,1,True,Open,Kashyap Street," Kashyap Street, Delhi - 780487",3.8,"[{""code"": ""CASHBACK_3"", ""min_amount"": 482, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_3"", ""min_amount"": 542, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_3"", ""min_amount"": 319, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",14.208204171530204,79.37524049147727,2025-02-12 21:22:32,2025-03-17 18:56:52
4,Dal Dhokli Junction Express,Pizza,361,9191969690,18:00 - 10:00,1,True,Open,Ramakrishnan Street,"First Floor, Ramakrishnan Street, Delhi - 780487",3.4,"[{""code"": ""WEEKEND_4"", ""min_amount"": 1092, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_4"", ""min_amount"": 315, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_4"", ""min_amount"": 417, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_4"", ""min_amount"": 620, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_4"", ""min_amount"": 1619, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",12.149030763393077,82.26931189471878,2024-08-18 10:09:19,2024-09-12 15:01:36
5,Bhature Chole Point,Chinese,892,9122585366,19:00 - 06:00,1,True,Open,Chawla Chowk,"Ground Floor, Chawla Chowk, Delhi - 780487",3.5,"[{""code"": ""SPECIAL_5"", ""min_amount"": 772, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_5"", ""min_amount"": 477, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_5"", ""min_amount"": 604, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",10.47299811146375,86.71798943006132,2024-03-23 17:39:52,2024-12-20 03:29:08
6,Beachside Bistro,"Cafe, Thai, Burger",1853,9537077308,10:00 - 00:00,1,True,Open,Rao Ganj,"Second Floor, Rao Ganj, Delhi - 780487",3.5,"[{""code"": ""WELCOME_6"", ""min_amount"": 530, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_6"", ""min_amount"": 750, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_6"", ""min_amount"": 464, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_6"", ""min_amount"": 1488, ""discount_amount"": 322, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_6"", ""min_amount"": 915, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",20.76849579218169,82.03355427244708,2024-11-28 13:47:21,2025-02-05 11:15:41
7,Whisk & Willow,South Indian,1535,9680451872,18:00 - 05:00,1,True,Open,Saini Nagar,"First Floor, Saini Nagar, Delhi - 780487",4.3,"[{""code"": ""WELCOME_7"", ""min_amount"": 548, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_7"", ""min_amount"": 1056, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_7"", ""min_amount"": 1476, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_7"", ""min_amount"": 549, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",20.267290492212183,82.44278283307318,2024-06-28 00:29:01,2024-09-12 09:43:18
8,Boho Bites,Mexican,807,9333754555,22:00 - 11:00,1,True,Open,Sankar Chowk,"Ground Floor, Sankar Chowk, Delhi - 780487",3.8,"[{""code"": ""WEEKEND_8"", ""min_amount"": 913, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_8"", ""min_amount"": 536, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_8"", ""min_amount"": 326, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_8"", ""min_amount"": 406, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_8"", ""min_amount"": 733, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",9.864156248107443,82.31231216346009,2024-12-04 19:31:51,2025-02-18 15:37:10
9,Shoreline Eats,"Mughlai, Japanese, Mexican",1571,9869005091,12:00 - 02:00,1,True,Open,Dhar Ganj,"First Floor, Dhar Ganj, Delhi - 780487",3.9,"[{""code"": ""SPECIAL_9"", ""min_amount"": 879, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_9"", ""min_amount"": 457, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_9"", ""min_amount"": 1429, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_9"", ""min_amount"": 322, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",28.013354510431164,77.26491662825467,2023-12-25 06:01:12,2025-04-16 19:44:21
10,Pesto Place,"Mediterranean, Fast Food",1907,9683275843,18:00 - 10:00,1,True,Open,Puri Street,"Second Floor, Puri Street, Delhi - 780487",3.9,"[{""code"": ""FIRSTORDER_10"", ""min_amount"": 314, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_10"", ""min_amount"": 765, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_10"", ""min_amount"": 484, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",35.607276351533464,71.65739462976494,2024-04-07 22:20:00,2025-04-16 00:44:26
