DeliveryAgentID,Full_Name,email,Mobile_no,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
1,Jagdish Ramesh,jagdishramesh93@yahoo.com,6448407715,Bike,1,True,Male,4.7,2024-06-16 03:06:49,2024-07-17 11:50:49
2,Devansh Virk,devanshvirk108@yahoo.com,7055134993,Bike,1,True,Male,4.6,2024-05-12 11:21:12,2025-01-15 08:02:29
3,Tanish Rai,tanishrai618@yahoo.com,9728640663,Bike,1,True,Male,4.9,2024-04-17 22:29:31,2024-11-29 00:15:42
4,Aayush Biswas,aayushbiswas183@yahoo.com,6856420279,Scooter,1,True,Male,3.5,2024-12-14 09:30:06,2025-01-11 20:44:27
5,Peter Bhasin,peterbhasin380@hotmail.com,8960715529,Scooter,1,True,Male,4.4,2024-11-04 05:33:25,2025-02-09 00:02:30
6,Vincent Edwin,vincentedwin505@outlook.com,7843858075,Scooter,1,True,Male,4.6,2024-12-21 19:57:01,2025-03-24 09:49:21
7,Kevin Thaman,kevinthaman584@gmail.com,6159541302,Bike,1,True,Male,3.6,2024-10-21 04:14:15,2025-01-17 00:28:06
8,Girik Master,girikmaster144@yahoo.com,6044930667,Bike,1,True,Male,4.1,2024-03-07 11:39:45,2025-03-02 15:58:30
9,Rudra Morar,rudramorar554@hotmail.com,9360670928,Bike,1,False,Male,3.2,2024-05-22 14:25:30,2024-12-04 09:23:23
10,Chaitaly Kata,chaitalykata377@gmail.com,6958604419,Scooter,1,False,Female,3.3,2024-08-22 00:11:52,2024-09-29 14:39:39
11,Matthew Narain,matthewnarain533@yahoo.com,8679730157,Bike,1,True,Male,4.5,2024-06-28 13:36:46,2024-07-05 15:14:53
12,Ekaraj Chand,ekarajchand470@outlook.com,7534226868,Bike,1,True,Male,3.1,2025-03-09 15:50:26,2025-03-14 01:10:09
13,Anirudh Kashyap,anirudhkashyap323@hotmail.com,9153733691,Bike,1,True,Male,3.0,2025-04-18 04:02:25,2025-04-20 21:27:05
14,Frederick Krishnamurthy,frederickkrishnamurthy200@gmail.com,8736729534,Bike,1,True,Male,3.7,2024-05-15 21:32:29,2025-02-06 22:31:06
